Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
D1,2006-08-11,,Bayern Munich,Dortmund,2.0,0.0,H,1.0,0.0,H,,12.0,16.0,9.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,1.57,3.6,6.0,1.55,4.05,4.75,,,,,,,2006-08-11,Germany,607,1.53,3.5,5.5,1.55,3.7,5.0,1.45,3.75,6.0,46.0,1.62,1.51,4.0,3.71,7.0,6.16,33.0,1.88,1.75,2.1,1.98,24.0,-1.0,2.17,2.07,1.82,1.77,11/08/06,2006,2007,1.0,1.0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-12,,Hamburg,Bielefeld,1.0,1.0,D,0.0,1.0,A,,26.0,10.0,19.0,5.0,29.0,22.0,11.0,2.0,3.0,2.0,0.0,0.0,1.44,4.0,7.5,1.35,4.4,7.5,,,,,,,2006-08-12,Germany,607,1.4,3.75,7.0,1.4,4.0,6.5,1.4,3.75,7.0,46.0,1.45,1.4,4.75,4.06,8.8,7.35,33.0,1.85,1.71,2.15,2.02,22.0,-1.25,2.02,1.99,1.95,1.88,12/08/06,2006,2007,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-12,,Leverkusen,Aachen,3.0,0.0,H,2.0,0.0,H,,20.0,8.0,11.0,5.0,22.0,8.0,5.0,1.0,3.0,0.0,1.0,1.0,1.44,4.0,7.5,1.5,3.8,5.8,,,,,,,2006-08-12,Germany,607,1.44,3.6,6.5,1.45,3.9,6.0,1.45,3.6,6.5,45.0,1.5,1.45,4.2,3.9,7.5,6.68,33.0,1.65,1.59,2.37,2.2,23.0,-1.0,1.8,1.77,2.17,2.08,12/08/06,2006,2007,1.0,1.0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-12,,M'gladbach,Cottbus,2.0,0.0,H,0.0,0.0,D,,13.0,11.0,8.0,7.0,11.0,24.0,3.0,5.0,0.0,4.0,0.0,1.0,1.61,3.6,5.5,1.6,3.5,5.3,,,,,,,2006-08-12,Germany,607,1.6,3.4,4.8,1.6,3.6,4.8,1.53,3.5,5.5,44.0,1.62,1.58,3.85,3.55,6.2,5.52,32.0,1.9,1.74,2.15,1.98,21.0,-1.0,2.16,2.09,1.83,1.77,12/08/06,2006,2007,1.0,1.0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-12,,Mainz,Bochum,2.0,1.0,H,1.0,0.0,H,,11.0,19.0,5.0,9.0,17.0,15.0,1.0,8.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75,1.85,3.3,3.9,,,,,,,2006-08-12,Germany,607,1.95,3.1,3.5,2.0,3.2,3.3,1.9,3.2,3.5,44.0,2.15,1.96,3.4,3.26,4.0,3.59,33.0,1.97,1.79,2.05,1.95,23.0,-0.25,1.85,1.81,2.1,2.06,12/08/06,2006,2007,1.0,1.0,1,4,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-12,,Schalke 04,Ein Frankfurt,1.0,1.0,D,1.0,0.0,H,,24.0,8.0,13.0,5.0,17.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,1.45,4.0,6.2,,,,,,,2006-08-12,Germany,607,1.44,3.6,6.5,1.5,3.8,5.5,1.45,3.75,6.0,46.0,1.53,1.47,4.15,3.79,8.0,6.53,33.0,1.82,1.72,2.15,2.0,23.0,-1.0,1.83,1.81,2.1,2.03,12/08/06,2006,2007,1.0,1.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-12,,Stuttgart,Nurnberg,0.0,3.0,A,0.0,2.0,A,,10.0,11.0,8.0,8.0,12.0,24.0,5.0,6.0,1.0,2.0,0.0,0.0,2.0,3.2,3.75,1.9,3.3,3.6,,,,,,,2006-08-12,Germany,607,1.9,3.1,3.6,1.8,3.2,4.0,1.9,3.2,3.75,44.0,2.1,1.91,3.35,3.24,4.16,3.8,31.0,2.1,1.96,1.85,1.78,20.0,-0.5,2.16,2.05,1.82,1.77,12/08/06,2006,2007,1.0,1.0,1,6,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-13,,Hannover,Werder Bremen,2.0,4.0,A,1.0,1.0,D,,14.0,15.0,6.0,8.0,18.0,14.0,2.0,11.0,1.0,3.0,0.0,0.0,4.0,3.25,1.9,3.75,3.4,1.85,,,,,,,2006-08-13,Germany,607,3.6,3.1,1.9,3.6,3.2,1.9,3.6,3.3,1.85,44.0,4.15,3.76,3.65,3.34,2.0,1.87,31.0,1.7,1.63,2.2,2.12,21.0,0.5,2.02,1.97,1.94,1.88,13/08/06,2006,2007,1.0,1.0,1,7,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-13,,Wolfsburg,Hertha,0.0,0.0,D,0.0,0.0,D,,26.0,10.0,15.0,4.0,30.0,18.0,10.0,5.0,4.0,1.0,0.0,0.0,2.2,3.2,2.75,2.55,3.15,2.55,,,,,,,2006-08-13,Germany,607,2.37,3.1,2.62,2.4,3.1,2.7,2.4,3.1,2.6,44.0,2.55,2.46,3.35,3.18,3.0,2.66,31.0,2.1,1.93,1.9,1.78,20.0,0.0,1.85,1.76,2.16,2.03,13/08/06,2006,2007,1.0,1.0,1,8,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
D1,2006-08-18,,Nurnberg,M'gladbach,1.0,0.0,H,1.0,0.0,H,,11.0,11.0,7.0,6.0,19.0,20.0,2.0,5.0,2.0,3.0,0.0,0.0,1.9,3.25,4.0,1.75,3.4,4.3,,,,,,,2006-08-18,Germany,607,1.9,3.1,3.6,1.9,3.2,3.6,1.85,3.2,3.75,42.0,1.97,1.87,3.4,3.28,4.35,3.91,30.0,1.87,1.78,2.1,1.94,21.0,-0.5,2.04,1.97,1.93,1.87,18/08/06,2006,2007,2.0,2.0,2,9,1,0,0,3.0,0.0,0,1,0,0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2.0,0.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,3,3,6
D1,2006-08-19,,Aachen,Schalke 04,0.0,1.0,A,0.0,0.0,D,,12.0,11.0,7.0,7.0,33.0,16.0,5.0,4.0,5.0,2.0,0.0,0.0,4.33,3.3,1.83,4.0,3.4,1.8,,,,,,,2006-08-19,Germany,607,3.6,3.1,1.9,3.8,3.2,1.85,4.35,3.2,1.75,45.0,4.62,4.13,3.6,3.34,1.91,1.8,35.0,1.92,1.82,2.0,1.9,23.0,0.5,2.1,2.01,1.85,1.81,19/08/06,2006,2007,2.0,2.0,2,10,0,0,1,0.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0,1,0,1.0,1.0,0,0,1,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,2,0,1,1
D1,2006-08-19,,Cottbus,Hamburg,2.0,2.0,D,0.0,1.0,A,,17.0,15.0,10.0,12.0,17.0,17.0,8.0,8.0,1.0,2.0,0.0,1.0,3.75,3.2,2.0,3.9,3.3,1.85,,,,,,,2006-08-19,Germany,607,3.75,3.2,1.83,3.8,3.2,1.85,3.4,3.25,1.9,45.0,4.0,3.69,3.4,3.26,2.05,1.93,35.0,2.09,1.94,1.85,1.78,24.0,0.5,1.92,1.86,2.05,1.98,19/08/06,2006,2007,2.0,2.0,2,11,0,0,1,0.0,2.0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,1,0,1.0,1.0,0,0,1,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,2,0,1,1
D1,2006-08-19,,Dortmund,Mainz,1.0,1.0,D,0.0,0.0,D,,17.0,6.0,10.0,4.0,18.0,30.0,7.0,3.0,2.0,1.0,0.0,0.0,1.61,3.6,5.5,1.5,3.9,5.6,,,,,,,2006-08-19,Germany,607,1.61,3.3,5.0,1.55,3.7,5.0,1.6,3.25,5.0,46.0,1.67,1.59,3.85,3.57,6.5,5.47,35.0,1.85,1.76,2.15,1.95,24.0,-0.75,1.88,1.83,2.09,2.02,19/08/06,2006,2007,2.0,2.0,2,12,0,0,1,0.0,2.0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1,0,0,2.0,1.0,1,0,0,0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,0,3,3
D1,2006-08-19,,Ein Frankfurt,Wolfsburg,0.0,0.0,D,0.0,0.0,D,,19.0,8.0,9.0,5.0,24.0,31.0,10.0,1.0,5.0,2.0,1.0,0.0,2.0,3.2,3.75,1.9,3.2,3.85,,,,,,,2006-08-19,Germany,607,1.95,3.1,3.5,2.0,3.2,3.3,1.9,3.2,3.5,46.0,2.15,2.02,3.35,3.22,3.9,3.48,35.0,2.05,1.89,1.9,1.83,25.0,-0.25,1.85,1.8,2.1,2.04,19/08/06,2006,2007,2.0,2.0,2,13,0,1,0,1.0,1.0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2,1,1,2
D1,2006-08-19,,Hertha,Hannover,4.0,0.0,H,2.0,0.0,H,,11.0,5.0,9.0,1.0,11.0,18.0,2.0,2.0,1.0,2.0,0.0,1.0,1.83,3.3,4.33,1.8,3.2,4.3,,,,,,,2006-08-19,Germany,607,1.72,3.1,4.5,1.8,3.2,4.0,1.7,3.25,4.35,46.0,1.88,1.79,3.5,3.31,4.85,4.27,35.0,1.98,1.87,1.98,1.85,23.0,-0.5,1.9,1.86,2.05,1.98,19/08/06,2006,2007,2.0,2.0,2,14,0,1,0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,2.0,4.0,0,0,0,0,1,0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1,1,2,1,0,1
D1,2006-08-19,,Werder Bremen,Leverkusen,2.0,1.0,H,1.0,1.0,D,,19.0,21.0,10.0,9.0,20.0,18.0,8.0,13.0,3.0,2.0,0.0,0.0,1.66,3.6,5.0,1.6,3.6,5.0,,,,,,,2006-08-19,Germany,607,1.66,3.1,5.0,1.6,3.6,4.8,1.6,3.3,5.0,44.0,1.7,1.62,3.8,3.55,5.6,5.11,35.0,1.55,1.5,2.5,2.37,24.0,-0.75,1.83,1.8,2.1,2.03,19/08/06,2006,2007,2.0,2.0,2,15,1,0,0,4.0,2.0,0,1,0,0,0,0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1,0,0,3.0,0.0,1,0,0,0,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,3,3,6
